path,labels
test/745.jpg,ROSY MAPLE MOTH
test/746.jpg,BROWN ARGUS
test/747.jpg,ELBOWED PIERROT
test/748.jpg,SLEEPY ORANGE
test/749.jpg,COMMON BANDED AWL
test/75.jpg,COMMON WOOD-NYMPH
test/750.jpg,GREEN CELLED CATTLEHEART
test/751.jpg,PURPLISH COPPER
test/752.jpg,PURPLISH COPPER
test/753.jpg,RED ADMIRAL
test/754.jpg,CLEARWING MOTH
test/755.jpg,OLEANDER HAWK MOTH
test/756.jpg,BECKERS WHITE
test/757.jpg,ADONIS
test/758.jpg,GREY HAIRSTREAK
test/759.jpg,INDRA SWALLOW
test/76.jpg,CLOUDED SULPHUR
test/760.jpg,GREEN CELLED CATTLEHEART
test/761.jpg,CABBAGE WHITE
test/762.jpg,APPOLLO
test/763.jpg,CLEARWING MOTH
test/764.jpg,ARCIGERA FLOWER MOTH
test/765.jpg,CAIRNS BIRDWING
test/766.jpg,BANDED ORANGE HELICONIAN
test/767.jpg,ADONIS
test/768.jpg,COMET MOTH
test/769.jpg,BANDED PEACOCK
test/77.jpg,RED ADMIRAL
test/770.jpg,PURPLISH COPPER
test/771.jpg,GREEN HAIRSTREAK
test/772.jpg,POPINJAY
test/773.jpg,TROPICAL LEAFWING
test/774.jpg,ARCIGERA FLOWER MOTH
test/775.jpg,BANDED TIGER MOTH
test/776.jpg,CHALK HILL BLUE
test/777.jpg,EASTERN DAPPLE WHITE
test/778.jpg,BIRD CHERRY ERMINE MOTH
test/779.jpg,CLOUDED SULPHUR
test/78.jpg,GREAT JAY
test/780.jpg,VICEROY
test/781.jpg,MOURNING CLOAK
test/782.jpg,LUNA MOTH
test/783.jpg,OLEANDER HAWK MOTH
test/784.jpg,OLEANDER HAWK MOTH
test/785.jpg,GREAT JAY
test/786.jpg,ORANGE TIP
test/787.jpg,BLUE SPOTTED CROW
test/788.jpg,GLITTERING SAPPHIRE
test/789.jpg,LUNA MOTH
test/79.jpg,CAIRNS BIRDWING
test/790.jpg,PEACOCK
test/791.jpg,LUNA MOTH
test/792.jpg,GREAT JAY
test/793.jpg,PINE WHITE
test/794.jpg,RED POSTMAN
test/795.jpg,QUESTION MARK
test/796.jpg,METALMARK
test/797.jpg,MESTRA
test/798.jpg,GREAT EGGFLY
test/799.jpg,BANDED PEACOCK
test/8.jpg,BANDED ORANGE HELICONIAN
test/80.jpg,GREAT EGGFLY
test/800.jpg,APPOLLO
test/801.jpg,COMET MOTH
test/802.jpg,PAINTED LADY
test/803.jpg,EASTERN DAPPLE WHITE
test/804.jpg,GOLD BANDED
test/805.jpg,SCARCE SWALLOW
test/806.jpg,BROOKES BIRDWING
test/807.jpg,BROWN ARGUS
test/808.jpg,PINE WHITE
test/809.jpg,SOUTHERN DOGFACE
test/81.jpg,GREEN HAIRSTREAK
test/810.jpg,BANDED PEACOCK
test/811.jpg,BROWN ARGUS
test/812.jpg,WHITE LINED SPHINX MOTH
test/813.jpg,SIXSPOT BURNET MOTH
test/814.jpg,SOUTHERN DOGFACE
test/815.jpg,CHECQUERED SKIPPER
test/816.jpg,GREEN HAIRSTREAK
test/817.jpg,PIPEVINE SWALLOW
test/818.jpg,CABBAGE WHITE
test/819.jpg,ADONIS
test/82.jpg,GREEN CELLED CATTLEHEART
test/820.jpg,GREEN HAIRSTREAK
test/821.jpg,YELLOW SWALLOW TAIL
test/822.jpg,PIPEVINE SWALLOW
test/823.jpg,OLEANDER HAWK MOTH
test/824.jpg,APPOLLO
test/825.jpg,YELLOW SWALLOW TAIL
test/826.jpg,MILBERTS TORTOISESHELL
test/827.jpg,CAIRNS BIRDWING
test/828.jpg,GREAT JAY
test/829.jpg,SOUTHERN DOGFACE
test/83.jpg,SOUTHERN DOGFACE
test/830.jpg,GREAT EGGFLY
test/831.jpg,SLEEPY ORANGE
test/832.jpg,CLEOPATRA
test/833.jpg,POPINJAY
test/834.jpg,EASTERN DAPPLE WHITE
test/835.jpg,CABBAGE WHITE
test/836.jpg,EASTERN COMA
test/837.jpg,BANDED ORANGE HELICONIAN
test/838.jpg,LUNA MOTH
test/839.jpg,COMMON BANDED AWL
test/84.jpg,ARCIGERA FLOWER MOTH
test/840.jpg,Iphiclus sister
test/841.jpg,CHALK HILL BLUE
test/842.jpg,APPOLLO
test/843.jpg,BANDED TIGER MOTH
test/844.jpg,MONARCH
test/845.jpg,IO MOTH
test/846.jpg,BROWN SIPROETA
test/847.jpg,COMET MOTH
test/848.jpg,MADAGASCAN SUNSET MOTH
test/849.jpg,ADONIS
test/85.jpg,CHECQUERED SKIPPER
test/850.jpg,OLEANDER HAWK MOTH
test/851.jpg,CHALK HILL BLUE
test/852.jpg,Iphiclus sister
test/853.jpg,BROWN ARGUS
test/854.jpg,LARGE MARBLE
test/855.jpg,CHALK HILL BLUE
test/856.jpg,BLACK HAIRSTREAK
test/857.jpg,PAINTED LADY
test/858.jpg,PIPEVINE SWALLOW
test/859.jpg,CLOUDED SULPHUR
test/86.jpg,COMET MOTH
test/860.jpg,OLEANDER HAWK MOTH
test/861.jpg,ADONIS
test/862.jpg,MANGROVE SKIPPER
test/863.jpg,CHECQUERED SKIPPER
test/864.jpg,CHECQUERED SKIPPER
test/865.jpg,DANAID EGGFLY
test/866.jpg,PAPER KITE
test/867.jpg,EASTERN DAPPLE WHITE
test/868.jpg,BANDED ORANGE HELICONIAN
test/869.jpg,TWO BARRED FLASHER
test/87.jpg,BLACK HAIRSTREAK
test/870.jpg,BECKERS WHITE
test/871.jpg,ADONIS
test/872.jpg,JULIA
test/873.jpg,EASTERN PINE ELFIN
test/874.jpg,OLEANDER HAWK MOTH
test/875.jpg,CABBAGE WHITE
test/876.jpg,CINNABAR MOTH
test/877.jpg,GREEN HAIRSTREAK
test/878.jpg,PEACOCK
test/879.jpg,TWO BARRED FLASHER
test/88.jpg,PAINTED LADY
test/880.jpg,GREEN HAIRSTREAK
test/881.jpg,PIPEVINE SWALLOW
test/882.jpg,PINE WHITE
test/883.jpg,SOUTHERN DOGFACE
test/884.jpg,BANDED ORANGE HELICONIAN
test/885.jpg,EASTERN DAPPLE WHITE
test/886.jpg,BECKERS WHITE
test/887.jpg,HUMMING BIRD HAWK MOTH
test/888.jpg,CLOUDED SULPHUR
test/889.jpg,GREEN CELLED CATTLEHEART
test/89.jpg,CABBAGE WHITE
test/890.jpg,GARDEN TIGER MOTH
test/891.jpg,LUNA MOTH
test/892.jpg,OLEANDER HAWK MOTH
test/893.jpg,ELBOWED PIERROT
test/894.jpg,MOURNING CLOAK
test/895.jpg,GLITTERING SAPPHIRE
test/896.jpg,EASTERN DAPPLE WHITE
test/897.jpg,CLEARWING MOTH
test/898.jpg,GREAT JAY
test/899.jpg,JULIA
test/9.jpg,ATALA
test/90.jpg,BANDED TIGER MOTH
test/900.jpg,METALMARK
test/901.jpg,GIANT LEOPARD MOTH
test/902.jpg,SOUTHERN DOGFACE
test/903.jpg,TROPICAL LEAFWING
test/904.jpg,HUMMING BIRD HAWK MOTH
test/905.jpg,APPOLLO
test/906.jpg,SIXSPOT BURNET MOTH
test/907.jpg,ATALA
test/908.jpg,CHALK HILL BLUE
test/909.jpg,ADONIS
test/91.jpg,GOLD BANDED
test/910.jpg,ORANGE OAKLEAF
test/911.jpg,PAPER KITE
test/912.jpg,ELBOWED PIERROT
test/913.jpg,ADONIS
test/914.jpg,COMMON WOOD-NYMPH
test/915.jpg,ORANGE TIP
test/916.jpg,CLOUDED SULPHUR
test/917.jpg,MILBERTS TORTOISESHELL
test/918.jpg,CINNABAR MOTH
test/919.jpg,MESTRA
test/92.jpg,CABBAGE WHITE
test/920.jpg,LUNA MOTH
test/921.jpg,COMMON BANDED AWL
test/922.jpg,OLEANDER HAWK MOTH
test/923.jpg,EASTERN DAPPLE WHITE
test/924.jpg,GREEN HAIRSTREAK
test/925.jpg,SILVER SPOT SKIPPER
test/926.jpg,ZEBRA LONG WING
test/927.jpg,IO MOTH
test/928.jpg,PURPLE HAIRSTREAK
test/929.jpg,ARCIGERA FLOWER MOTH
test/93.jpg,BANDED PEACOCK
test/930.jpg,PEACOCK
test/931.jpg,MADAGASCAN SUNSET MOTH
test/932.jpg,EASTERN DAPPLE WHITE
test/933.jpg,OLEANDER HAWK MOTH
test/934.jpg,ARCIGERA FLOWER MOTH
test/935.jpg,SILVER SPOT SKIPPER
test/936.jpg,EASTERN PINE ELFIN
test/937.jpg,CRECENT
test/938.jpg,ADONIS
test/939.jpg,ORCHARD SWALLOW
test/94.jpg,ATLAS MOTH
test/940.jpg,CHESTNUT
test/941.jpg,OLEANDER HAWK MOTH
test/942.jpg,HUMMING BIRD HAWK MOTH
test/943.jpg,ARCIGERA FLOWER MOTH
test/944.jpg,APPOLLO
test/945.jpg,PURPLISH COPPER
test/946.jpg,GOLD BANDED
test/947.jpg,Iphiclus sister
test/948.jpg,EMPEROR GUM MOTH
test/949.jpg,BECKERS WHITE
test/95.jpg,ORANGE TIP
test/950.jpg,DANAID EGGFLY
test/951.jpg,TROPICAL LEAFWING
test/952.jpg,GARDEN TIGER MOTH
test/953.jpg,ULYSES
test/954.jpg,MONARCH
test/955.jpg,HERCULES MOTH
test/956.jpg,ELBOWED PIERROT
test/957.jpg,ORANGE TIP
test/958.jpg,PAINTED LADY
test/959.jpg,GIANT LEOPARD MOTH
test/96.jpg,WOOD SATYR
test/960.jpg,ZEBRA LONG WING
test/961.jpg,CHALK HILL BLUE
test/962.jpg,CINNABAR MOTH
test/963.jpg,MONARCH
test/964.jpg,GOLD BANDED
test/965.jpg,GREEN CELLED CATTLEHEART
test/966.jpg,JULIA
test/967.jpg,BROWN SIPROETA
test/968.jpg,CLOUDED SULPHUR
test/969.jpg,MANGROVE SKIPPER
test/97.jpg,ROSY MAPLE MOTH
test/970.jpg,GARDEN TIGER MOTH
test/971.jpg,OLEANDER HAWK MOTH
test/972.jpg,COMET MOTH
test/973.jpg,MALACHITE
test/974.jpg,PURPLISH COPPER
test/975.jpg,SOOTYWING
test/976.jpg,ADONIS
test/977.jpg,ARCIGERA FLOWER MOTH
test/978.jpg,BANDED ORANGE HELICONIAN
test/979.jpg,WOOD SATYR
test/98.jpg,BIRD CHERRY ERMINE MOTH
test/980.jpg,BROOKES BIRDWING
test/981.jpg,BLACK HAIRSTREAK
test/982.jpg,ATLAS MOTH
test/983.jpg,COMMON BANDED AWL
test/984.jpg,CABBAGE WHITE
test/985.jpg,CABBAGE WHITE
test/986.jpg,PURPLISH COPPER
test/987.jpg,JULIA
test/988.jpg,CINNABAR MOTH
test/989.jpg,PURPLISH COPPER
test/99.jpg,COMMON BANDED AWL
test/990.jpg,AFRICAN GIANT SWALLOWTAIL
test/991.jpg,SOUTHERN DOGFACE
test/992.jpg,CLEOPATRA
test/993.jpg,MESTRA
test/994.jpg,GREEN HAIRSTREAK
test/995.jpg,GREEN HAIRSTREAK
test/996.jpg,SIXSPOT BURNET MOTH
test/997.jpg,SCARCE SWALLOW
test/998.jpg,EASTERN DAPPLE WHITE
test/999.jpg,PAINTED LADY
